Username,Classical_Rating,Classical_Games,Classical_RD,Rapid_Rating,Rapid_Games,Rapid_RD,Blitz_Rating,Blitz_Games,Blitz_RD,Bullet_Rating,Bullet_Games,Bullet_RD,Puzzle_Rating,Number_Of_Puzzles
akosijun2,1708,4,183.30,1476,421,56.92,1311,638,45.78,1256,12,116.91,1617,154
chessbaiting3graypog,1862,27,104.92,1845,266,54.89,1732,324,49.62,1704,1194,45.30,2206,5403
robertina04,1813,4,191.89,1645,2574,45.36,1479,203,68.59,1500,0,500.00,1763,281
fdol,1715,11,162.90,1800,364,49.11,1528,505,45.63,995,147,75.18,1665,597
artba,1500,0,500.00,1248,132,61.68,1190,2,242.55,1364,1,330.20,1631,165
lienminhcucgach,1547,158,110.69,1830,736,47.06,1547,218,77.81,1344,655,45.06,1804,296
bng92,1467,4,188.78,1362,364,47.10,1049,320,46.76,926,99,68.35,1863,13
the_terrific97,1057,10,132.77,934,272,56.58,694,20,103.65,824,57,71.39,888,295
selim_7,1336,2,273.60,1283,280,52.53,1245,144,46.90,1302,119,45.19,1548,647
racha-cuca,1500,0,500.00,1840,53,72.36,1818,207,60.34,1509,25,89.37,0,0
mohamedgbr,2056,38,77.74,2031,211,46.35,1500,0,500.00,1500,0,500.00,2080,3489
don555,1437,118,56.74,1493,278,49.76,1301,218,49.51,927,8,166.86,1543,3
woodstoke,1566,27,90.65,1604,551,45.92,1492,15,125.87,1297,2,272.61,1447,34
mohamedh_khadra,1826,24,122.95,1891,366,47.31,1655,192,46.25,1391,132,47.58,1880,5223
zehhh,1500,0,500.00,1583,214,63.87,1500,0,500.00,1500,0,500.00,1933,1231
alexander117,1368,33,111.62,1805,707,47.78,1227,5,160.03,1500,0,500.00,2017,325
hilios,1500,0,500.00,1395,301,45.05,1206,1331,68.79,1500,0,500.00,1756,61
bishopdestroyer,1500,0,500.00,1125,185,61.29,1320,1,298.27,1500,0,500.00,1412,784
jedisithob1,1651,817,115.13,1630,2153,46.18,1500,0,500.00,1500,0,500.00,1778,2
xitrets,1548,87,84.21,1452,180,55.20,1068,9,147.15,1329,1,264.74,0,0
jas4567,1254,1,290.90,840,147,50.40,732,128,50.33,1032,3,219.85,1114,1026
szymczak82,1340,149,72.83,1306,253,45.05,938,124,50.21,806,25,81.94,1506,54
pj999,1817,22,119.18,1757,89,52.03,1594,333,54.43,1309,19,122.60,2122,52
senko-sama,1500,0,500.00,1244,25,76.80,920,162,48.98,733,461,45.11,0,0
ofac63,2037,27,119.14,2156,4858,45.06,1959,4188,46.33,1645,106,94.52,2399,3276
butnaru,1842,22,103.92,2062,675,46.41,1905,3095,45.97,1566,48,87.37,1977,3686
thekingisforme,1266,1,289.34,1016,270,51.84,744,6,169.37,1144,3,206.11,1242,18
piranha28,1500,0,500.00,1719,414,45.29,2018,4,175.04,1500,0,500.00,0,0
nevajnoru,1410,98,68.09,1521,451,45.13,1500,0,500.00,1500,0,500.00,1836,4674
mannie_yuson,1500,0,500.00,2216,1595,53.33,1970,1285,45.10,1305,1,262.16,1917,35
erengraf,1144,5,191.99,1176,200,54.66,949,170,58.05,714,11,126.98,1329,2
tiguerte,1795,39,63.28,1960,1027,45.08,1573,690,68.57,1467,3,196.99,1933,479
polqaz,1835,2,275.32,1750,542,45.08,1581,1860,45.15,1246,642,45.25,1560,442
erwanpicolo,1485,2,250.44,1631,194,46.31,1402,1,366.35,1500,0,500.00,1841,258
ricardos10,1500,0,500.00,1561,80,49.99,1236,188,45.13,1229,55,53.63,0,0
mibert93,1500,0,500.00,1237,83,53.74,1028,219,45.12,1423,1,388.34,1316,1
petta,1298,42,137.16,1790,3421,45.05,1432,2127,47.62,1500,0,500.00,1337,113
emaj7,1687,1,265.17,2051,64,74.79,1909,2037,45.04,1850,2689,45.02,2248,345
oleg_nochevalov,1370,2,273.59,1198,466,51.70,926,122,70.84,1210,6,166.44,1566,292
lord_methen,1271,30,157.52,1279,107,45.12,1500,0,500.00,1108,4,217.56,1624,48
frdnwr,1555,15,111.42,1481,328,45.04,1238,4,168.27,1325,1,260.67,1976,1345
brudylwai,1203,11,151.52,1409,5082,45.09,1234,345,45.46,938,56,73.15,1274,122
alexxio,1500,0,500.00,1856,61,65.04,1544,844,45.36,1437,8,131.39,0,0
jack194,1500,0,500.00,1607,115,45.53,1111,13,101.65,1313,1,294.01,1854,596
mkrzesze,1243,5,168.03,1149,346,51.80,910,333,49.02,1500,0,500.00,1404,129
superlinkboy,2021,62,121.47,2087,1389,45.01,1954,2973,45.01,1852,2545,45.62,2034,1611
waznypionek,1500,0,500.00,2001,2797,45.24,1500,0,500.00,1500,0,500.00,2031,16
huananay,1752,8,158.22,1633,8791,45.11,1696,3,221.11,1017,6,177.94,1676,34
schari,1336,26,104.55,1811,1532,45.24,1418,221,45.09,1505,1368,48.62,1938,2577
cobrarobi82,1503,7,146.11,1482,260,45.07,1315,1,301.29,1500,0,500.00,1488,60
iamsanchit,1307,1,258.31,1100,88,45.10,1500,0,500.00,1060,8,123.12,1526,600
rdcasserly,1350,16,114.60,1473,89,64.60,1410,35,89.06,1500,0,500.00,1917,133
zazabro,1445,9,198.06,1587,496,49.93,1405,1575,47.53,1267,185,71.04,1980,1078
hegedusgergo,1500,0,500.00,1408,140,55.95,1201,12,120.43,1500,0,500.00,1542,199
venu1212,1500,0,500.00,1438,235,45.06,1133,721,57.73,1092,13,109.06,1418,531
albert1997,1665,16,135.29,1763,981,46.58,1448,2848,47.07,1606,3335,46.53,1844,562
graureiher,1747,7,162.66,1756,1105,45.31,1500,0,500.00,1500,0,500.00,1959,14
phlebas81,1659,251,67.76,1494,618,51.63,1168,1033,53.20,1186,4,174.63,0,0
plgal,1500,0,500.00,1092,256,45.88,792,26,86.93,879,3,217.89,1256,13
kurczakjajko,1290,1,289.30,1213,33,70.72,1294,1,290.78,794,4,178.37,1490,463
isimsizkibar02,1500,0,500.00,1134,94,59.65,992,38,66.32,960,6,155.53,1280,42
zakariyaamir,1732,3,211.00,1999,206,53.57,1938,881,45.14,1235,24,154.77,1848,690
pentatone,1760,204,55.68,1801,1498,45.29,1716,840,45.06,1484,89,63.22,2117,1485
arnav138,1500,0,500.00,1821,457,45.14,1300,4,175.00,1373,5,187.89,1814,136
andacassian,1724,2043,52.38,1596,2981,54.81,1461,4174,45.02,1243,778,45.81,1796,479
therandomrath,2185,17,100.77,2123,36,77.19,1687,1268,45.70,1596,1139,45.19,2230,803
denidim,1424,5,164.29,1313,156,56.28,1121,253,54.36,917,20,87.87,1666,165
inzhu2020,1500,0,500.00,1430,65,69.49,1200,101,66.25,1500,0,500.00,0,0
polankas,1428,289,122.93,1523,771,50.56,1353,4,238.41,1133,3,187.86,1711,4134
sarbaz12,1500,0,500.00,2175,321,45.01,1748,6298,47.21,1730,6187,45.38,2014,2562
enigmaxic,1500,0,500.00,1498,156,47.74,1500,0,500.00,1500,0,500.00,1506,41
dofs197,1627,13,133.14,1787,1135,46.83,1512,1472,55.48,1109,124,72.66,2021,1610
chunmaster10,1303,6,163.29,1315,248,45.54,983,17,109.59,1011,7,151.72,1444,121
ozs,2051,92,73.64,2018,146,48.92,1783,491,72.63,1427,148,96.22,2252,81
haze888,1420,29,102.85,1493,1518,48.31,1142,20,115.22,927,22,90.32,1769,5
nikolaya2260,1893,467,69.24,2064,1650,45.04,1500,0,500.00,1369,1,263.29,1470,1
reykenobi,1500,0,500.00,1959,849,62.59,1785,1086,50.51,1632,433,50.54,2108,363
broekmans,1500,0,500.00,1957,152,48.40,1865,1186,45.31,1953,19,108.82,0,0
orxantalibli,1500,0,500.00,1486,28,78.14,1240,358,45.11,989,144,55.96,1861,29
perfetto,1048,4,200.96,1489,5815,45.06,1064,51,67.06,1097,3,210.95,1888,14
mishaakinkhov,1412,2,386.63,1895,93,61.57,1625,115,54.06,1500,0,500.00,788,40
tommaso_pl,1500,0,500.00,1192,64,51.42,739,22,81.89,988,4,167.79,1580,211
spike_47,1500,0,500.00,2149,87,51.70,1897,145,45.06,1500,0,500.00,2370,184
jonsnow-dany,1537,4,181.20,1573,898,45.05,1153,9,144.30,1024,19,105.23,1473,288
hunkaar,1500,0,500.00,1662,1325,45.08,1345,53,71.16,1198,6,149.32,1709,225
fortune-soldier,1500,0,500.00,2102,976,45.43,1793,122,47.21,1298,20,102.23,1809,1
ivann05,1597,10,123.47,1517,225,52.82,1399,708,53.31,1226,37,96.79,2095,128
adhishsage,1275,58,98.74,1440,406,47.35,1076,96,45.43,971,34,66.25,1540,147
diazw,1990,11,113.53,1544,159,45.90,1267,130,45.00,1209,6,147.77,2156,235
gladiator_22,1500,0,500.00,1366,631,45.04,1011,14,105.13,1210,5,161.59,1573,813
nekroshade,1500,0,500.00,1498,255,53.81,1228,328,56.15,1500,0,500.00,1765,829
wadsone4,1485,41,137.96,1995,1170,46.15,1516,4112,48.85,1409,49,91.77,1802,112
schachgriesheim,1748,1,403.12,2140,3022,45.04,1913,2597,48.67,1785,61,57.11,2071,250
marcel6814,1372,11,115.95,1427,405,48.10,1121,138,48.45,1370,5,156.75,1840,1149
kuuisti,1500,0,500.00,1001,57,61.78,864,197,53.20,991,18,90.87,1555,374
jpgoncalves,1073,12,131.13,1092,106,69.58,997,657,45.01,933,26,77.66,1238,6
ineedwin7,1660,15,131.17,1843,292,48.88,1350,1,312.59,1489,7,136.71,1925,1355
sahidgahdez,1792,56,71.23,1874,690,46.62,1779,8420,45.57,1676,764,47.04,2054,9080
devagar,1427,6,224.41,1733,194,58.54,1539,43,116.44,1266,2,334.75,1542,8
raclos,1500,0,500.00,1314,1464,45.02,1430,14,99.25,1071,16,91.67,1576,91
drachila,1254,60,69.51,1349,105,45.03,1500,0,500.00,1500,0,500.00,1385,1025
sbogdane,1500,0,500.00,2396,103,45.91,1257,103,45.61,1001,264,45.23,0,0
messworthy,1779,10,142.51,1942,397,52.14,1628,64,82.82,1463,30,71.67,2217,264
laminated_squirrel,1459,16,133.09,1636,517,54.47,1679,8236,45.09,1408,13464,45.03,1929,1900
landry_andria,1397,111,60.01,1251,149,49.04,1214,1147,45.17,1128,309,59.55,1251,78
yassine1239,1539,56,71.36,1574,226,47.73,1415,206,51.71,1320,4,191.48,1559,272
rakshi2980,1698,942,104.10,1796,1710,45.24,1441,6,168.54,1210,2,229.28,1748,3751
lectic,1500,0,500.00,1267,82,64.79,1189,312,46.51,1089,180,45.06,1161,19
senteacher,1580,38,114.21,1632,394,53.57,1424,2739,53.94,1517,1343,60.97,1962,2657
peteratef345,1347,3,209.85,1528,94,64.57,1606,1748,45.59,1453,679,51.00,1747,271
upcoming-im,1500,0,500.00,1766,67,55.36,1500,0,500.00,1500,0,500.00,2128,52
jojobaggins,1451,165,107.53,1518,794,46.01,1063,12,163.55,1500,0,500.00,0,0
s_f35,1500,0,500.00,1621,86,54.16,1500,0,500.00,1500,0,500.00,1973,85
isaac-lee,1500,0,500.00,1709,464,45.65,1410,108,81.82,1447,2,231.29,1866,118
jaygay,1500,0,500.00,983,226,45.01,970,1,337.80,1500,0,500.00,1056,16
ivan_solomahin,1761,30,82.82,1751,214,47.37,1723,114,54.44,1337,1,304.97,1860,401
jessmon,1582,100,71.17,1615,1050,51.90,1030,14,105.07,1752,3,249.72,1620,225
ajaykrishnask,1584,212,60.86,1535,492,54.25,1308,569,61.33,1113,66,74.92,1959,96
greeksalad,1318,3,227.60,1662,4901,45.03,1499,2,267.20,1119,5,188.09,1877,109
pietroand007,1279,29,93.43,1338,145,57.06,1264,169,45.08,1323,60,60.48,1803,1938
sandip_1801002,1500,0,500.00,1144,139,46.91,1087,68,56.76,910,88,46.73,1229,12
zenporcento,1611,14,113.91,1733,720,45.74,1121,2,235.99,1500,0,500.00,0,0
sanghmitra_rathore,1500,0,500.00,1592,221,48.86,1001,20,108.82,1001,12,131.90,1273,397
aquaman39050,1500,0,500.00,1289,52,65.16,1182,458,45.23,1041,42,61.58,1472,247
guzel__1233,1697,5,250.80,1340,62,78.58,1075,23,91.67,1230,1,296.95,1366,133
peemix97,1512,1,369.21,1428,925,64.76,1220,38,169.74,1387,2,262.29,1377,191
blower,1678,1,312.50,2123,2841,45.23,1763,198,69.71,1322,1,259.99,0,0
marsht,1563,26,107.12,1375,176,46.59,1105,140,45.14,1324,1,298.52,1611,139
mehulmehul,1590,49,77.65,1953,606,45.10,1522,195,51.00,1331,212,46.59,1872,1032
djckec84,1438,133,93.22,1444,1252,49.07,1500,0,500.00,1500,0,500.00,0,0
abubakarop,1500,0,500.00,1928,129,48.63,1803,344,46.41,1603,49,54.59,0,0
marcothor08,1678,32,96.49,1854,965,45.53,1788,751,45.05,1461,19,158.51,1771,2103
sovietzki,1553,6,170.41,1636,1127,45.32,1413,260,45.28,1208,8,136.36,1573,1149
enverzeta5,1500,0,500.00,1931,88,45.15,2007,1,329.38,1500,0,500.00,2057,52
didierlenoir,1500,0,500.00,1743,352,45.29,1452,1270,45.55,1062,3,201.60,1818,90
coinedphase,1500,0,500.00,1220,140,52.69,1046,2,233.39,1500,0,500.00,1440,141
dilansnk,1836,2,280.76,1919,174,45.96,1850,3990,56.07,1344,3,242.15,1790,512
frozenflame7,1500,0,500.00,1647,64,61.65,1601,2665,45.07,1371,380,66.64,1543,4434
ragneto,1818,1,301.47,860,29,72.04,1500,0,500.00,823,49,55.24,0,0
drooo82,1759,191,102.90,2070,1248,52.62,1930,1985,45.40,1730,230,50.94,1991,59
nemanjat,1500,0,500.00,1472,34,67.82,1500,0,500.00,1500,0,500.00,0,0
dark1998,1436,4,184.02,1448,437,45.63,1863,1,306.50,1324,1,302.12,1324,1
casamia,1116,55,144.58,1410,2787,45.06,1220,70,106.17,1233,2,242.60,1258,1139
yunem,1810,506,102.81,1835,1075,45.71,1536,1,268.14,1500,0,500.00,1976,1678
jampemb,1500,0,500.00,1484,817,45.14,1345,1,313.82,1500,0,500.00,1269,157
fgarcia1961,1262,4,277.20,1646,9825,45.02,1514,25,142.44,1599,1,336.37,1560,390
neilpal,1500,0,500.00,1794,1931,45.32,1705,421,114.56,1225,2,238.47,1804,200
batuaccount,1700,74,119.02,2036,615,46.11,1763,2221,45.03,1635,3018,45.05,2008,3262
matthieup,1284,183,49.19,1397,220,45.03,1129,26,75.51,1308,1,278.73,1847,4
fraudg,1376,1,265.11,1634,29,73.00,1302,1,295.28,1275,1,292.40,1792,1356
odeeee,1500,0,500.00,1868,137,45.27,1670,1283,61.50,1657,3851,45.35,1825,2655
hammerino,1500,0,500.00,1684,299,49.22,1504,269,52.84,1500,0,500.00,2272,255
piy4l,1500,0,500.00,1753,274,48.53,1504,677,54.52,1500,0,500.00,1776,1270
akairo,1508,117,109.28,1539,1346,47.34,1259,140,73.74,1119,24,147.00,1894,2383
uribender,1328,2,282.69,1628,644,45.77,1248,1261,45.39,1042,65,89.16,1954,2125
prav_rmurthy,1659,1,323.45,1741,1952,45.06,1479,1304,69.42,1287,165,55.91,0,0
fusion83,1618,1,344.40,1283,652,45.05,1119,4,207.16,1072,1,321.97,1384,1
jamedev,1219,7,150.74,882,40,70.53,1500,0,500.00,1500,0,500.00,0,0
gerardcactus2020,1500,0,500.00,1833,552,48.11,1699,2022,45.15,1500,0,500.00,0,0
genaro03,1902,28,127.53,1994,461,45.56,1760,595,48.29,1617,16,123.73,2010,517
brunochrn,1573,161,56.66,1407,834,49.76,1106,764,50.97,917,548,53.65,1694,1614
fettonk,1446,68,94.89,1382,62,66.36,1178,394,50.60,1095,92,55.74,1787,881
rkyu,1930,4,186.19,1777,48,64.91,1695,842,45.13,1560,312,45.71,1882,1150
faizgibe,1215,2,244.53,1775,1268,45.12,1480,482,48.87,1384,426,47.47,1611,104
bojangle68,1286,8,147.16,1442,324,45.87,1500,0,500.00,1500,0,500.00,1609,172
world11,1335,16,123.80,1919,12765,45.03,1731,418,74.91,1411,41,110.18,1745,8
desktope,1432,377,135.64,1531,1414,50.12,1065,46,120.40,839,11,152.86,1547,1345
cobain64,2079,131,103.70,2000,412,45.62,1857,665,45.04,1500,0,500.00,2281,493
hitman_g,1500,0,500.00,1589,1072,45.32,1126,365,49.73,1043,621,51.17,1457,2299
kamol568,1089,1,322.63,993,205,59.40,919,13,119.47,978,5,157.23,1266,700
siwy01,1500,0,500.00,1381,58,57.16,1500,0,500.00,1500,0,500.00,1218,388
surf1959,1698,151,113.65,1738,1564,47.33,1447,41,122.65,1126,1,313.04,2015,4292
sebi1912,1500,0,500.00,1165,221,46.30,988,365,48.10,1046,46,63.33,1238,61
leovovo,1500,0,500.00,1439,101,51.50,1443,10,113.13,1340,1,312.09,1755,17
zazenzen,1500,0,500.00,1738,354,45.21,1500,0,500.00,1500,0,500.00,1897,1869
skiidoo,1564,128,90.62,1584,576,53.64,1190,6,147.89,1204,1,308.05,1659,78
ibrahim_eroglu,1047,4,192.33,1411,958,45.04,980,197,65.80,1293,59,63.01,1449,196
ashisbatt,1500,0,500.00,1245,50,64.29,1055,78,53.48,1500,0,500.00,1381,1
kunal_0199,1500,0,500.00,1342,259,52.90,1016,96,74.34,1048,4,193.06,1957,123
parmis99,1230,2,216.23,858,83,74.82,1500,0,500.00,1325,1,257.93,0,0
chigorin94,1439,2550,103.73,1441,6118,45.00,1436,3,201.24,1125,4,188.32,1700,360
nqaa,1557,5,159.83,1503,132,50.86,1233,10,122.57,1500,0,500.00,1542,215
drk2012,1184,67,92.99,1217,288,51.34,899,41,79.64,1141,3,201.40,1090,803
osvaldito2020,1569,27,98.82,1310,151,46.87,1275,499,56.32,1500,0,500.00,1554,52
yoppyagustia,2043,5,188.70,2290,265,45.09,2125,3680,46.35,2052,564,70.17,2045,164
rd4it,1500,0,500.00,1431,279,46.12,1067,3,215.52,1500,0,500.00,1698,226
sasha_21-03-2014,1262,15,120.80,1383,99,56.23,1101,2,288.48,1059,5,176.68,1076,122
yfcpro,1310,10,170.89,1647,544,49.23,1480,462,45.04,1307,59,83.02,1589,1542
derbreloherunderdog,1877,14,136.85,1859,395,56.17,1646,1082,75.75,1571,1207,81.66,2037,890
gb_yk,1500,0,500.00,1579,25,74.82,1105,285,45.06,865,9,120.22,1694,638
iiiakajl,1604,129,77.60,1543,463,47.02,1641,12,125.68,1500,0,500.00,1882,53
choldunk,1500,0,500.00,1771,74,62.93,1473,3,222.27,1500,0,500.00,2213,248
chicoedseletro,1500,0,500.00,2093,259,45.53,1782,53,60.83,1535,118,45.59,0,0
pepege321,1500,0,500.00,1519,112,48.92,1346,912,51.21,1080,87,56.63,1555,92
kuekenpower,1755,697,54.82,1796,1408,45.85,1582,1146,45.84,1612,2728,45.68,1877,5646
a7_khaled,1148,54,70.93,927,38,70.33,908,124,45.14,867,30,69.07,1187,373
dvillanuevatanauan_7,1500,0,500.00,1611,277,48.69,1557,29,95.01,1631,1,337.77,1690,116
pepel_1,1466,301,108.47,1526,668,45.03,1190,4,167.08,1303,1,270.66,1482,66
nemskrrrt,1564,2,274.30,1255,414,56.02,1139,3,193.02,1500,0,500.00,1745,49
marktheshark43,1500,0,500.00,1321,60,64.17,1144,364,45.06,850,22,88.08,1171,65
alain_chess_god,1500,0,500.00,1146,182,55.00,1001,194,45.20,1028,6,145.21,1399,15
capponadda,1500,0,500.00,1804,491,46.95,1358,718,46.80,1159,6,143.77,1668,580
kerianfurry,1150,1,310.04,1022,130,51.37,903,127,45.25,888,6,148.35,1246,98
peter310153,1500,0,500.00,1228,57,61.45,1500,0,500.00,1500,0,500.00,0,0
endy91,1646,87,158.36,1854,92,61.47,1673,2275,48.10,1406,2868,80.53,2195,1715
k-wood92,1500,0,500.00,1902,399,45.07,1600,773,45.02,1412,178,45.11,2174,855
josefern,1743,4,173.93,1712,139,57.11,1635,2274,45.05,1340,291,46.13,2093,3208
saladin345,1369,11,123.84,1320,43,68.97,1500,0,500.00,1087,13,105.10,1616,1579
karej,1558,56,62.46,1570,358,47.79,1269,73,74.10,1242,4,206.63,0,0
nathanc7,1500,0,500.00,1114,209,46.15,1500,0,500.00,1500,0,500.00,1230,668
abinosaurus,1500,0,500.00,1515,106,65.54,1321,148,58.18,1409,55,64.93,1916,11340
taleksandr,1683,1,304.92,1960,7999,45.77,1402,20,133.78,1295,3,211.13,2063,3386
theodorusnw,1924,118,88.96,2031,431,45.08,1841,557,45.89,1780,574,46.42,2060,428
aratanha,1500,0,500.00,1264,743,45.01,1116,101,55.10,1518,4,181.10,0,0
bartoszwitam,1394,3,203.24,1316,185,45.06,1189,39,63.34,1152,411,45.02,1435,13
henriquesimonard,1362,12,116.83,1163,240,45.72,1074,6,162.05,1030,3,200.27,1496,498
rivershoulders,1992,284,105.58,2005,202,54.42,1708,97,81.61,1500,0,500.00,2054,214
shehabonlin,1500,0,500.00,1970,98,73.10,1871,2373,45.77,1737,255,68.48,1643,13
wouter_h95,1955,1399,50.68,1681,37,67.89,1743,385,45.09,1558,1363,45.08,1798,2387
d3adzi,1238,4,179.53,766,103,51.73,681,41,64.21,913,187,47.37,1090,11
haboush34,1883,141,104.20,2004,820,56.23,1632,1314,78.37,1351,1007,45.09,2040,3393
ruslan-askarov,1500,0,500.00,1771,694,45.08,1463,39,92.08,1562,332,52.12,1953,133
ramin_n,1500,0,500.00,1908,1073,45.28,1592,26,106.35,1500,0,500.00,2006,23
sandyfrost,1691,7,226.65,1940,2755,45.19,1614,120,88.83,1384,75,121.01,2055,7365
memako,1844,7,182.14,1601,651,52.46,1411,59,87.55,1500,0,500.00,2038,39
vinhloc30796,1444,84,112.31,1509,1097,46.76,1285,70,111.33,1088,4,268.90,1513,711
shakir420bd,1902,1,315.94,1663,159,45.32,1232,31,71.26,1307,3,199.27,1398,1
izurtzu,1680,189,81.17,1863,1901,45.02,1696,1772,45.68,1500,0,500.00,1937,10
ryuzaki25,1500,0,500.00,1438,1252,46.06,1247,10584,45.03,1151,899,55.71,1671,1345
yorkshirechessplayer,1835,793,49.47,1770,980,45.86,1531,833,48.28,1076,60,89.85,2109,2474
fecktoi,1500,0,500.00,994,124,46.14,1019,4,173.93,1500,0,500.00,1222,113
merwyn,1500,0,500.00,1375,170,45.81,1164,639,45.65,1214,2,212.64,1773,1039
conrado13,1816,12,124.53,1999,216,57.08,1920,8341,45.05,1500,0,500.00,2094,1192
fawnatron,1500,0,500.00,1015,235,49.75,880,163,45.09,821,56,56.52,1090,48
yur44,1500,0,500.00,1934,371,50.36,1500,0,500.00,1500,0,500.00,0,0
genjorcar,1300,1,273.39,1506,355,45.84,1377,7596,45.66,1351,2,250.85,0,0
novajesus,1454,63,101.12,1719,3594,45.21,1511,286,91.87,1122,245,104.25,1703,307
toomadpawn,1884,177,67.27,1878,3846,45.11,1739,5207,45.09,1458,1184,46.92,2053,9301
janlixter1801,1376,8,191.77,1945,271,63.65,1728,479,90.12,1432,45,137.78,2059,264
bluper,1560,139,72.64,1676,330,55.30,1245,111,59.01,1500,0,500.00,2050,4781
iam_fidel,1606,35,162.31,1865,1049,46.37,1718,1832,67.26,1407,27,141.33,1845,16221
adriansgsg,1872,4,206.38,1485,27,78.57,1226,32,92.22,957,109,145.53,2082,2082
rezward,1500,0,500.00,1216,95,46.23,988,138,45.05,1000,22,77.18,1348,198
jesufito,1394,5,174.55,1205,272,45.04,972,22,97.06,1215,4,175.33,1272,79
maseloi,2092,34,111.51,1997,164,49.56,1662,36,112.83,1500,0,500.00,2059,214
ennusdev,1390,1,274.46,1722,1280,45.06,1343,560,61.38,1334,1367,50.33,1782,1765
elibildman,1500,0,500.00,1091,180,48.22,1500,0,500.00,1500,0,500.00,1589,319
jokubasjokubas,1355,24,86.97,1422,99,45.16,1167,173,45.98,1018,171,45.10,1675,95
branko91,1500,0,500.00,2042,1840,45.05,1644,4,184.36,1394,1,362.14,1898,52
beatrizmarques,1280,19,113.81,1353,111,60.40,1045,2,248.52,1500,0,500.00,1351,30
galuhpakuan,1343,1,389.79,1276,416,46.32,1032,9,119.27,767,5,159.09,0,0
m_mrtdaa1984,1500,0,500.00,1509,926,45.05,1281,197,59.96,1195,3,208.00,1805,21
minombretieneunae,1933,302,47.10,1918,1368,47.64,1818,801,58.89,1511,257,64.52,2018,398
richard1707,1500,0,500.00,1571,240,45.07,1408,703,45.04,1182,75,45.06,1702,1153
ag1111,1858,5,219.50,1745,332,49.50,1566,673,45.59,1363,325,47.55,1784,20
innes1203,1568,33,110.93,1621,217,61.93,1506,1528,46.44,1288,1836,45.00,1955,1707
cheesedewlay,1667,5,182.27,1537,6680,45.07,1253,13,145.26,1264,1,287.85,1613,4088
paco-balmiza,1972,1,376.42,1858,74,47.86,1478,80,59.21,1500,0,500.00,0,0
hlyna228,1537,34,69.00,1509,168,45.10,1181,39,66.92,1188,2,229.48,1349,35
aditya512,1500,0,500.00,1334,130,51.50,1094,120,46.16,1073,236,52.18,1494,29
dankochess,2011,397,77.49,2009,516,46.62,1175,2,228.08,1500,0,500.00,2098,7318
alharef,1514,4,207.16,1917,147,46.30,1840,17696,45.00,1492,22,92.02,1924,156
c4lzacharyg,1282,6,191.81,1352,52,69.22,1133,30,103.73,821,2,264.37,1611,104
maglaglass,1500,0,500.00,2271,2389,49.68,2104,9309,45.55,2153,12672,45.00,2097,20474
muhdhilman,1317,5,202.27,1080,254,45.49,842,44,72.14,1213,10,125.17,1241,1011
prwani,1983,1,332.54,1490,507,47.35,1142,60,57.65,706,10,129.30,1691,158
beks3335,1500,0,500.00,2096,19965,45.13,1616,143,161.40,1451,1,342.37,1542,102
sinan936972,1500,0,500.00,1459,1020,45.16,1208,30,97.11,1044,79,45.01,1915,16
abimaelsousa,1185,2,252.56,1473,530,45.32,1382,1,345.13,1500,0,500.00,1528,26
rajeevsharma,1919,653,101.20,1976,4624,45.00,1774,813,70.72,1191,2,240.09,1610,1794
powerhorse12,1500,0,500.00,1333,46,63.43,876,7,142.19,1162,2,255.74,0,0
ayaangulati7,1011,8,161.43,1076,68,62.78,1500,0,500.00,1500,0,500.00,0,0
sashacute,1500,0,500.00,943,244,45.14,915,14,133.40,1204,1,324.25,938,198
teodoros11,1500,0,500.00,1545,1997,45.04,1203,2,226.25,1345,1,281.31,1527,571
keyanmohab,1500,0,500.00,1350,319,47.61,1157,74,70.24,1500,0,500.00,1719,592
lehero99,1584,6,160.55,1531,1280,45.87,1413,1569,45.17,1048,291,56.28,1566,1323
hamham12,1500,0,500.00,1390,30,71.35,776,45,62.59,789,8,127.96,1504,16
deemage,1500,0,500.00,1824,577,45.05,1445,925,46.70,1302,312,49.21,2156,3817
kerimza,1316,36,83.15,1278,153,51.08,956,6,148.51,1019,7,141.30,1439,3
jaimito2020,1366,16,119.96,1318,126,62.26,1304,160,78.33,1154,4,189.27,2121,494
abdullahsezek,1335,3,228.05,1160,62,56.66,1304,1,294.60,1260,5,166.72,1120,7
zekiadem,1356,1,261.43,1032,156,49.45,1042,30,75.88,1376,9,122.06,1409,933
yasinmerali,1500,0,500.00,1228,121,45.05,999,74,54.37,1090,13,107.48,1490,217
serkantr,1500,0,500.00,1882,110,46.86,1339,7,136.69,1500,0,500.00,0,0
